Interest,Qualifications,Courses done,Skills,Want to pursue,Future career path (subject to be taken)
Mathematics,Undergraduate,Intro to Coding,Empathy,Athletics,Design
Cooking,Undergraduate,Biology Basics,Observation,Engineering,Cooking
Tech,Undergraduate,Drawing Course,Logical Reasoning,Medical,Technology
Design,Undergraduate,Python,Observation,Computer Science,Cooking
Biology,Undergraduate,Commerce Introduction,Logical Reasoning,Entrepreneurship,Sports
Science,Undergraduate,Sports Training,Logical Reasoning,Statistics,Cooking
Social Work,Undergraduate,Python Basics,Problem Solving,Medical,Design
Science,Postgraduate,Drawing Course,Communication,UX Designer,Sports
Biology,Undergraduate,Basic Science,Logical Reasoning,Engineering,Social Work
Arts,Postgraduate,Civics Workshop,Teamwork,Athletics,Business
Mathematics,Postgraduate,Python Basics,Problem Solving,Computer Science,Sports
Design,Postgraduate,Civics Workshop,Logical Reasoning,Fine Arts,Design
Mathematics,Postgraduate,Civics Workshop,Analytical Thinking,Medical,Arts
Sports,Postgraduate,Biology Basics,Problem Solving,Something,Design
Programming,Postgraduate,Drawing Course,Logical Reasoning,Software Developer,Tech
Science,Undergraduate,Intro to Coding,Aesthetic Sense,Athletics,Social Work
Arts,Undergraduate,Drawing Course,Aesthetic Sense,Statistics,Technology
Science,Undergraduate,Graphic Design Intro,Aesthetic Sense,Software Developer,Cooking
Design,Postgraduate,Vedic Maths,Teamwork,Software Developer,Technology
Tech,Undergraduate,Vedic Maths,Creativity,Fine Arts,Biology
Business,Undergraduate,Commerce Introduction,Empathy,Medical,Cooking
Arts,Undergraduate,Vedic Maths,Empathy,Engineering,Programming
Arts,Undergraduate,Civics Workshop,Communication,Entrepreneurship,Biology
Design,Postgraduate,Civics Workshop,Teamwork,Entrepreneurship,Mathematics
Business,Postgraduate,Sports Training,Teamwork,UX Designer,Arts
Design,Postgraduate,Commerce Introduction,Logical Reasoning,Computer Science,Sports
Tech,Undergraduate,Python,Creativity,UX Designer,Cooking
Mathematics,Postgraduate,Commerce Introduction,Teamwork,Medical,Cooking
Science,Undergraduate,Graphic Design Intro,Logical Reasoning,Athletics,Programming
Tech,Undergraduate,Intro to Coding,Empathy,NGO Work,Design
Sports,Postgraduate,Commerce Introduction,Observation,NGO Work,Technology
Mathematics,Postgraduate,Intro to Coding,Communication,UX Designer,Tech
Design,Postgraduate,Python Basics,Logical Reasoning,Entrepreneurship,Sports
Sports,Postgraduate,Sports Training,Problem Solving,Engineering,Cooking
Technology,Undergraduate,Commerce Introduction,Coding,Statistics,Mathematics
Biology,Undergraduate,Python Basics,Observation,Software Developer,Social Work
Design,Postgraduate,Python,Problem Solving,Software Developer,Programming
Programming,Undergraduate,Civics Workshop,Empathy,Entrepreneurship,Design
Technology,Postgraduate,Commerce Introduction,Problem Solving,UX Designer,Cooking
Tech,Undergraduate,Basic Science,Observation,Athletics,Tech
Sports,Postgraduate,Commerce Introduction,Teamwork,Statistics,Sports
Tech,Postgraduate,Vedic Maths,Coding,Computer Science,Technology
Arts,Undergraduate,Python Basics,Observation,NGO Work,Technology
Sports,Postgraduate,Intro to Coding,Aesthetic Sense,Athletics,Biology
Sports,Undergraduate,Sports Training,Analytical Thinking,Athletics,Cooking
Business,Postgraduate,Sports Training,Teamwork,Computer Science,Sports
Arts,Postgraduate,Civics Workshop,Creativity,UX Designer,Programming
Design,Undergraduate,Intro to Coding,Coding,Fine Arts,Biology
Science,Undergraduate,Civics Workshop,Problem Solving,Engineering,Mathematics
Cooking,Postgraduate,Basic Science,Creativity,UX Designer,Mathematics
Business,Postgraduate,Civics Workshop,Aesthetic Sense,Something,Biology
Design,Postgraduate,Python,Empathy,Engineering,Design
Science,Undergraduate,Sports Training,Coding,Medical,Social Work
Sports,Postgraduate,Biology Basics,Coding,Something,Design
Science,Postgraduate,Python,Aesthetic Sense,Entrepreneurship,Arts
Mathematics,Postgraduate,Basic Science,Communication,Medical,Business
Programming,Undergraduate,Basic Science,Communication,Entrepreneurship,Technology
Science,Postgraduate,Sports Training,Logical Reasoning,Software Developer,Biology
Programming,Undergraduate,Sports Training,Empathy,Medical,Social Work
Tech,Postgraduate,Biology Basics,Creativity,Software Developer,Cooking
Science,Undergraduate,Python,Analytical Thinking,Athletics,Design
Cooking,Undergraduate,Civics Workshop,Analytical Thinking,Statistics,Science
Biology,Postgraduate,Drawing Course,Coding,Fine Arts,Mathematics
Sports,Undergraduate,Commerce Introduction,Teamwork,Fine Arts,Design
Arts,Postgraduate,Civics Workshop,Problem Solving,UX Designer,Design
Design,Postgraduate,Drawing Course,Empathy,Statistics,Business
Mathematics,Undergraduate,Graphic Design Intro,Creativity,Something,Science
Tech,Postgraduate,Biology Basics,Communication,Software Developer,Sports
Mathematics,Undergraduate,Commerce Introduction,Teamwork,Software Developer,Biology
Tech,Postgraduate,Graphic Design Intro,Empathy,Athletics,Science
Social Work,Postgraduate,Intro to Coding,Coding,NGO Work,Mathematics
Sports,Postgraduate,Drawing Course,Aesthetic Sense,NGO Work,Mathematics
Programming,Postgraduate,Sports Training,Problem Solving,Statistics,Cooking
Design,Postgraduate,Biology Basics,Observation,Software Developer,Technology
Sports,Undergraduate,Intro to Coding,Logical Reasoning,Statistics,Social Work
Sports,Undergraduate,Sports Training,Problem Solving,UX Designer,Sports
Business,Undergraduate,Vedic Maths,Creativity,Medical,Technology
Programming,Postgraduate,Graphic Design Intro,Aesthetic Sense,Software Developer,Cooking
Tech,Postgraduate,Vedic Maths,Aesthetic Sense,Fine Arts,Biology
Social Work,Undergraduate,Drawing Course,Observation,Engineering,Technology
Design,Postgraduate,Graphic Design Intro,Coding,Computer Science,Arts
Tech,Undergraduate,Commerce Introduction,Analytical Thinking,Computer Science,Mathematics
Business,Postgraduate,Python Basics,Aesthetic Sense,Something,Programming
Cooking,Postgraduate,Python,Communication,Software Developer,Science
Tech,Postgraduate,Biology Basics,Aesthetic Sense,Statistics,Programming
Arts,Postgraduate,Sports Training,Analytical Thinking,UX Designer,Arts
Business,Undergraduate,Python,Problem Solving,Statistics,Biology
Cooking,Undergraduate,Drawing Course,Creativity,NGO Work,Social Work
Business,Postgraduate,Commerce Introduction,Logical Reasoning,NGO Work,Arts
Sports,Postgraduate,Python,Problem Solving,Fine Arts,Technology
Cooking,Undergraduate,Python,Teamwork,NGO Work,Tech
Cooking,Postgraduate,Sports Training,Logical Reasoning,Statistics,Programming
Arts,Postgraduate,Biology Basics,Aesthetic Sense,Medical,Programming
Biology,Undergraduate,Graphic Design Intro,Problem Solving,Medical,Tech
Social Work,Undergraduate,Biology Basics,Creativity,UX Designer,Biology
Technology,Postgraduate,Commerce Introduction,Analytical Thinking,Software Developer,Biology
Arts,Postgraduate,Commerce Introduction,Creativity,Software Developer,Design
Business,Undergraduate,Commerce Introduction,Communication,Athletics,Cooking
Tech,Postgraduate,Python,Teamwork,Engineering,Programming
Tech,Undergraduate,Biology Basics,Communication,Entrepreneurship,Mathematics
Social Work,Postgraduate,Basic Science,Empathy,Fine Arts,Programming
Biology,Undergraduate,Python Basics,Observation,Computer Science,Programming
Science,Undergraduate,Civics Workshop,Observation,UX Designer,Tech
Arts,Undergraduate,Commerce Introduction,Aesthetic Sense,Entrepreneurship,Design
Sports,Postgraduate,Biology Basics,Analytical Thinking,Athletics,Science
Science,Postgraduate,Drawing Course,Problem Solving,Statistics,Social Work
Social Work,Undergraduate,Python,Observation,UX Designer,Biology
Design,Postgraduate,Python,Aesthetic Sense,Medical,Technology
Social Work,Undergraduate,Python,Logical Reasoning,Entrepreneurship,Programming
Design,Postgraduate,Sports Training,Creativity,Something,Cooking
Tech,Undergraduate,Commerce Introduction,Observation,Fine Arts,Design
Sports,Undergraduate,Vedic Maths,Aesthetic Sense,Computer Science,Social Work
Technology,Undergraduate,Drawing Course,Communication,Engineering,Tech
Arts,Postgraduate,Sports Training,Aesthetic Sense,Software Developer,Tech
Science,Postgraduate,Drawing Course,Communication,Something,Programming
Biology,Postgraduate,Basic Science,Observation,Entrepreneurship,Sports
Social Work,Undergraduate,Biology Basics,Communication,Medical,Business
Business,Undergraduate,Commerce Introduction,Empathy,Statistics,Programming
Tech,Postgraduate,Python Basics,Aesthetic Sense,Athletics,Technology
Science,Undergraduate,Drawing Course,Communication,Fine Arts,Tech
Sports,Undergraduate,Python Basics,Logical Reasoning,NGO Work,Science
Social Work,Undergraduate,Biology Basics,Teamwork,Engineering,Programming
Mathematics,Postgraduate,Vedic Maths,Teamwork,UX Designer,Mathematics
Arts,Postgraduate,Commerce Introduction,Creativity,NGO Work,Design
Mathematics,Undergraduate,Commerce Introduction,Coding,Software Developer,Design
Mathematics,Undergraduate,Intro to Coding,Coding,Something,Social Work
Business,Undergraduate,Sports Training,Communication,Something,Social Work
Tech,Undergraduate,Biology Basics,Communication,Athletics,Tech
Cooking,Postgraduate,Intro to Coding,Observation,Entrepreneurship,Social Work
Arts,Undergraduate,Commerce Introduction,Coding,Software Developer,Cooking
Sports,Undergraduate,Sports Training,Problem Solving,Fine Arts,Biology
Social Work,Postgraduate,Python Basics,Logical Reasoning,Medical,Programming
Arts,Postgraduate,Sports Training,Observation,Engineering,Cooking
Biology,Undergraduate,Vedic Maths,Aesthetic Sense,Fine Arts,Cooking
Mathematics,Postgraduate,Biology Basics,Analytical Thinking,NGO Work,Social Work
Arts,Postgraduate,Basic Science,Teamwork,Software Developer,Sports
Sports,Undergraduate,Sports Training,Observation,Fine Arts,Technology
Design,Postgraduate,Sports Training,Aesthetic Sense,Fine Arts,Science
Biology,Undergraduate,Commerce Introduction,Analytical Thinking,Something,Technology
Sports,Postgraduate,Vedic Maths,Teamwork,Athletics,Science
Science,Undergraduate,Civics Workshop,Logical Reasoning,Athletics,Technology
Technology,Postgraduate,Python,Analytical Thinking,Computer Science,Business
Cooking,Undergraduate,Commerce Introduction,Aesthetic Sense,Something,Science
Social Work,Undergraduate,Commerce Introduction,Aesthetic Sense,Medical,Arts
Sports,Undergraduate,Python Basics,Observation,Medical,Mathematics
Cooking,Undergraduate,Sports Training,Communication,Software Developer,Arts
Cooking,Postgraduate,Graphic Design Intro,Observation,Athletics,Cooking
Biology,Postgraduate,Intro to Coding,Creativity,NGO Work,Arts
Technology,Postgraduate,Civics Workshop,Teamwork,Computer Science,Sports
Technology,Postgraduate,Sports Training,Coding,Athletics,Cooking
Cooking,Undergraduate,Intro to Coding,Logical Reasoning,Entrepreneurship,Sports
Social Work,Postgraduate,Graphic Design Intro,Creativity,Engineering,Biology
Tech,Postgraduate,Drawing Course,Coding,Entrepreneurship,Biology
Technology,Undergraduate,Basic Science,Problem Solving,Engineering,Mathematics
Programming,Postgraduate,Sports Training,Problem Solving,Statistics,Sports
Social Work,Undergraduate,Vedic Maths,Analytical Thinking,NGO Work,Cooking
Business,Postgraduate,Vedic Maths,Teamwork,Engineering,Programming
Technology,Undergraduate,Biology Basics,Empathy,Software Developer,Sports
Technology,Postgraduate,Sports Training,Communication,NGO Work,Design
Tech,Postgraduate,Commerce Introduction,Communication,Something,Cooking
Programming,Undergraduate,Intro to Coding,Empathy,Software Developer,Business
Science,Undergraduate,Graphic Design Intro,Aesthetic Sense,Engineering,Social Work
Science,Undergraduate,Basic Science,Empathy,Statistics,Cooking
Biology,Undergraduate,Civics Workshop,Analytical Thinking,Fine Arts,Mathematics
Cooking,Postgraduate,Civics Workshop,Observation,Something,Biology
Design,Postgraduate,Python Basics,Logical Reasoning,Statistics,Programming
Design,Undergraduate,Vedic Maths,Communication,Something,Design
Programming,Undergraduate,Drawing Course,Logical Reasoning,UX Designer,Tech
Sports,Postgraduate,Vedic Maths,Analytical Thinking,Something,Arts
Programming,Undergraduate,Vedic Maths,Coding,Statistics,Cooking
Biology,Postgraduate,Biology Basics,Observation,Medical,Arts
Mathematics,Undergraduate,Python,Logical Reasoning,Engineering,Tech
Arts,Undergraduate,Python,Creativity,Medical,Business
Mathematics,Postgraduate,Python Basics,Analytical Thinking,Something,Science
Technology,Postgraduate,Basic Science,Empathy,Athletics,Social Work
Technology,Undergraduate,Vedic Maths,Problem Solving,Something,Social Work
Tech,Postgraduate,Drawing Course,Coding,Athletics,Sports
Tech,Undergraduate,Python Basics,Problem Solving,Software Developer,Social Work
Technology,Postgraduate,Basic Science,Empathy,Medical,Business
Programming,Postgraduate,Drawing Course,Aesthetic Sense,Medical,Social Work
Social Work,Undergraduate,Sports Training,Observation,Statistics,Business
Design,Undergraduate,Civics Workshop,Empathy,NGO Work,Mathematics
Technology,Undergraduate,Basic Science,Logical Reasoning,UX Designer,Mathematics
Programming,Postgraduate,Commerce Introduction,Logical Reasoning,Computer Science,Cooking
Mathematics,Undergraduate,Graphic Design Intro,Communication,Medical,Sports
Mathematics,Postgraduate,Biology Basics,Observation,Computer Science,Programming
Science,Postgraduate,Python,Creativity,NGO Work,Arts
Tech,Undergraduate,Commerce Introduction,Problem Solving,Something,Science
Arts,Postgraduate,Graphic Design Intro,Creativity,UX Designer,Social Work
Business,Postgraduate,Civics Workshop,Problem Solving,Engineering,Science
Tech,Undergraduate,Basic Science,Aesthetic Sense,Software Developer,Mathematics
Social Work,Undergraduate,Python,Communication,Engineering,Technology
Technology,Undergraduate,Commerce Introduction,Empathy,NGO Work,Sports
Arts,Undergraduate,Python Basics,Communication,Something,Technology
Business,Postgraduate,Basic Science,Analytical Thinking,Statistics,Cooking
Programming,Undergraduate,Civics Workshop,Analytical Thinking,Something,Social Work
Social Work,Postgraduate,Vedic Maths,Creativity,UX Designer,Mathematics
Biology,Postgraduate,Vedic Maths,Observation,Fine Arts,Business
Cooking,Undergraduate,Biology Basics,Communication,Statistics,Cooking
Science,Postgraduate,Graphic Design Intro,Observation,Athletics,Sports
Sports,Postgraduate,Python,Aesthetic Sense,Engineering,Arts
Science,Postgraduate,Civics Workshop,Teamwork,Computer Science,Social Work
Biology,Postgraduate,Vedic Maths,Aesthetic Sense,Athletics,Technology
Mathematics,Postgraduate,Python Basics,Observation,Athletics,Social Work
Arts,Postgraduate,Intro to Coding,Analytical Thinking,Entrepreneurship,Design
Arts,Postgraduate,Commerce Introduction,Communication,Entrepreneurship,Arts
Biology,Undergraduate,Vedic Maths,Observation,Something,Arts
Social Work,Undergraduate,Intro to Coding,Analytical Thinking,Entrepreneurship,Sports
Cooking,Undergraduate,Sports Training,Problem Solving,Something,Tech
Mathematics,Postgraduate,Vedic Maths,Analytical Thinking,Medical,Technology
Cooking,Postgraduate,Biology Basics,Coding,Fine Arts,Mathematics
Design,Undergraduate,Basic Science,Coding,Engineering,Programming
Business,Postgraduate,Civics Workshop,Communication,Fine Arts,Sports
Science,Postgraduate,Drawing Course,Aesthetic Sense,Computer Science,Cooking
Programming,Postgraduate,Graphic Design Intro,Aesthetic Sense,Engineering,Design
Biology,Undergraduate,Vedic Maths,Analytical Thinking,UX Designer,Biology
Business,Postgraduate,Python,Problem Solving,Medical,Cooking
Sports,Postgraduate,Python Basics,Observation,Engineering,Technology
Biology,Undergraduate,Intro to Coding,Coding,Entrepreneurship,Business
Arts,Postgraduate,Sports Training,Problem Solving,Software Developer,Design
Cooking,Postgraduate,Intro to Coding,Analytical Thinking,Computer Science,Arts
Programming,Postgraduate,Basic Science,Teamwork,Medical,Design
Mathematics,Undergraduate,Commerce Introduction,Creativity,Fine Arts,Science
Science,Undergraduate,Sports Training,Communication,Software Developer,Arts
Cooking,Undergraduate,Civics Workshop,Teamwork,Athletics,Programming
Tech,Postgraduate,Vedic Maths,Coding,Athletics,Science
Business,Undergraduate,Python Basics,Observation,NGO Work,Design
Technology,Postgraduate,Intro to Coding,Problem Solving,Fine Arts,Science
Business,Undergraduate,Basic Science,Observation,UX Designer,Programming
Tech,Postgraduate,Intro to Coding,Teamwork,Entrepreneurship,Arts
Cooking,Postgraduate,Python Basics,Creativity,Statistics,Arts
Business,Undergraduate,Graphic Design Intro,Observation,NGO Work,Mathematics
Business,Postgraduate,Basic Science,Teamwork,NGO Work,Design
Cooking,Undergraduate,Intro to Coding,Observation,Fine Arts,Sports
Sports,Postgraduate,Basic Science,Coding,Computer Science,Tech
Biology,Postgraduate,Basic Science,Coding,Fine Arts,Social Work
Science,Postgraduate,Python,Aesthetic Sense,Entrepreneurship,Social Work
Arts,Postgraduate,Graphic Design Intro,Aesthetic Sense,Engineering,Science
Programming,Undergraduate,Basic Science,Aesthetic Sense,Entrepreneurship,Programming
Business,Undergraduate,Python,Logical Reasoning,Statistics,Social Work
Sports,Undergraduate,Drawing Course,Coding,Entrepreneurship,Mathematics
Business,Postgraduate,Vedic Maths,Creativity,Software Developer,Social Work
Business,Undergraduate,Drawing Course,Analytical Thinking,Something,Programming
Arts,Undergraduate,Vedic Maths,Teamwork,NGO Work,Arts
Business,Undergraduate,Commerce Introduction,Problem Solving,Entrepreneurship,Technology
Mathematics,Undergraduate,Basic Science,Creativity,Engineering,Technology
Design,Postgraduate,Graphic Design Intro,Observation,Software Developer,Programming
Sports,Postgraduate,Drawing Course,Observation,Engineering,Programming
Arts,Postgraduate,Intro to Coding,Observation,Fine Arts,Arts
Tech,Postgraduate,Vedic Maths,Aesthetic Sense,Software Developer,Sports
Design,Postgraduate,Drawing Course,Empathy,Software Developer,Arts
Technology,Undergraduate,Basic Science,Observation,Something,Technology
Arts,Postgraduate,Basic Science,Communication,Software Developer,Mathematics
Science,Undergraduate,Commerce Introduction,Teamwork,Software Developer,Business
Tech,Undergraduate,Drawing Course,Analytical Thinking,Athletics,Mathematics
Tech,Undergraduate,Sports Training,Observation,Software Developer,Technology
Cooking,Postgraduate,Drawing Course,Coding,Statistics,Business
Mathematics,Undergraduate,Python Basics,Logical Reasoning,Software Developer,Mathematics
Mathematics,Postgraduate,Biology Basics,Empathy,Computer Science,Science
Business,Undergraduate,Sports Training,Observation,Medical,Cooking
Cooking,Undergraduate,Civics Workshop,Creativity,Computer Science,Tech
Technology,Undergraduate,Intro to Coding,Observation,NGO Work,Cooking
Design,Postgraduate,Basic Science,Aesthetic Sense,Entrepreneurship,Technology
Biology,Undergraduate,Python Basics,Aesthetic Sense,Statistics,Technology
Mathematics,Undergraduate,Python,Observation,Medical,Design
Technology,Postgraduate,Drawing Course,Creativity,Entrepreneurship,Mathematics
Biology,Undergraduate,Commerce Introduction,Empathy,Software Developer,Design
Tech,Undergraduate,Intro to Coding,Problem Solving,Software Developer,Technology
Technology,Postgraduate,Graphic Design Intro,Observation,Statistics,Programming
Science,Undergraduate,Vedic Maths,Coding,Something,Mathematics
Biology,Undergraduate,Graphic Design Intro,Coding,Something,Cooking
Mathematics,Undergraduate,Intro to Coding,Observation,Medical,Programming
Programming,Postgraduate,Civics Workshop,Logical Reasoning,Athletics,Technology
Social Work,Undergraduate,Intro to Coding,Analytical Thinking,Medical,Arts
Science,Undergraduate,Python Basics,Teamwork,Entrepreneurship,Arts
Sports,Postgraduate,Civics Workshop,Communication,Athletics,Cooking
Programming,Undergraduate,Basic Science,Communication,Software Developer,Cooking
Business,Postgraduate,Intro to Coding,Empathy,Fine Arts,Tech
Science,Postgraduate,Sports Training,Creativity,NGO Work,Design
Science,Postgraduate,Vedic Maths,Creativity,UX Designer,Business
Sports,Undergraduate,Python Basics,Coding,UX Designer,Science
Science,Postgraduate,Python,Communication,Computer Science,Programming
Design,Postgraduate,Python Basics,Logical Reasoning,Entrepreneurship,Social Work
Arts,Undergraduate,Drawing Course,Creativity,Something,Business
Science,Undergraduate,Graphic Design Intro,Logical Reasoning,Computer Science,Mathematics
Tech,Postgraduate,Sports Training,Problem Solving,Statistics,Cooking
Business,Postgraduate,Vedic Maths,Teamwork,UX Designer,Biology
Design,Undergraduate,Intro to Coding,Analytical Thinking,Medical,Business
Social Work,Undergraduate,Intro to Coding,Problem Solving,Fine Arts,Design
Biology,Undergraduate,Basic Science,Problem Solving,Something,Social Work
Business,Postgraduate,Python Basics,Analytical Thinking,Engineering,Science
Arts,Undergraduate,Drawing Course,Observation,Medical,Social Work
Arts,Undergraduate,Drawing Course,Communication,UX Designer,Cooking
Technology,Undergraduate,Sports Training,Analytical Thinking,Athletics,Social Work
Arts,Postgraduate,Vedic Maths,Aesthetic Sense,Medical,Sports
Science,Undergraduate,Graphic Design Intro,Analytical Thinking,UX Designer,Social Work
Sports,Postgraduate,Biology Basics,Communication,Athletics,Business
Technology,Postgraduate,Sports Training,Communication,NGO Work,Arts
Sports,Postgraduate,Basic Science,Observation,Athletics,Biology
Tech,Postgraduate,Commerce Introduction,Empathy,Statistics,Cooking
Social Work,Undergraduate,Graphic Design Intro,Teamwork,Engineering,Cooking
Sports,Undergraduate,Commerce Introduction,Observation,Medical,Mathematics
Tech,Postgraduate,Intro to Coding,Communication,NGO Work,Tech
Programming,Undergraduate,Sports Training,Logical Reasoning,NGO Work,Mathematics
Mathematics,Postgraduate,Sports Training,Aesthetic Sense,Statistics,Design
Science,Postgraduate,Commerce Introduction,Empathy,NGO Work,Arts
Arts,Postgraduate,Drawing Course,Problem Solving,Athletics,Arts
Business,Postgraduate,Civics Workshop,Problem Solving,Athletics,Mathematics
Mathematics,Postgraduate,Vedic Maths,Teamwork,UX Designer,Technology
Mathematics,Undergraduate,Graphic Design Intro,Coding,Software Developer,Sports
Programming,Postgraduate,Graphic Design Intro,Communication,Entrepreneurship,Social Work
Business,Postgraduate,Intro to Coding,Empathy,Medical,Biology
Tech,Postgraduate,Python Basics,Logical Reasoning,Computer Science,Design
Arts,Undergraduate,Biology Basics,Aesthetic Sense,Software Developer,Technology
Science,Undergraduate,Intro to Coding,Observation,Fine Arts,Social Work
Science,Undergraduate,Sports Training,Analytical Thinking,Software Developer,Mathematics
Technology,Postgraduate,Sports Training,Teamwork,Entrepreneurship,Business
Programming,Postgraduate,Graphic Design Intro,Aesthetic Sense,Engineering,Business
Science,Undergraduate,Intro to Coding,Teamwork,NGO Work,Arts
Arts,Undergraduate,Biology Basics,Problem Solving,Engineering,Tech
Tech,Undergraduate,Biology Basics,Aesthetic Sense,Computer Science,Arts
Tech,Undergraduate,Commerce Introduction,Communication,UX Designer,Business
Programming,Undergraduate,Intro to Coding,Coding,Fine Arts,Programming
Science,Undergraduate,Sports Training,Observation,Medical,Business
Tech,Postgraduate,Graphic Design Intro,Teamwork,Statistics,Technology
Technology,Undergraduate,Sports Training,Analytical Thinking,Fine Arts,Cooking
Social Work,Undergraduate,Intro to Coding,Teamwork,Software Developer,Design
Biology,Postgraduate,Graphic Design Intro,Problem Solving,Software Developer,Science
Business,Undergraduate,Basic Science,Problem Solving,Athletics,Biology
Sports,Undergraduate,Graphic Design Intro,Teamwork,Fine Arts,Arts
Social Work,Undergraduate,Civics Workshop,Aesthetic Sense,Medical,Programming
Cooking,Undergraduate,Python,Problem Solving,Something,Arts
Mathematics,Undergraduate,Commerce Introduction,Analytical Thinking,Computer Science,Programming
Arts,Postgraduate,Graphic Design Intro,Problem Solving,Entrepreneurship,Social Work
Arts,Undergraduate,Vedic Maths,Aesthetic Sense,NGO Work,Mathematics
Mathematics,Undergraduate,Drawing Course,Aesthetic Sense,Software Developer,Cooking
Mathematics,Postgraduate,Vedic Maths,Problem Solving,NGO Work,Mathematics
Technology,Undergraduate,Python Basics,Aesthetic Sense,Athletics,Science
Arts,Postgraduate,Drawing Course,Problem Solving,NGO Work,Cooking
Mathematics,Postgraduate,Drawing Course,Observation,Software Developer,Mathematics
Biology,Undergraduate,Drawing Course,Analytical Thinking,Engineering,Biology
Technology,Postgraduate,Sports Training,Empathy,Computer Science,Technology
Social Work,Undergraduate,Vedic Maths,Communication,Fine Arts,Cooking
Arts,Postgraduate,Graphic Design Intro,Analytical Thinking,Fine Arts,Mathematics
Social Work,Postgraduate,Civics Workshop,Analytical Thinking,Engineering,Tech
Biology,Undergraduate,Intro to Coding,Observation,Entrepreneurship,Mathematics
Arts,Postgraduate,Graphic Design Intro,Teamwork,Engineering,Social Work
Technology,Undergraduate,Drawing Course,Problem Solving,Fine Arts,Programming
Arts,Undergraduate,Basic Science,Aesthetic Sense,Entrepreneurship,Technology
Cooking,Postgraduate,Python,Analytical Thinking,Statistics,Cooking
Social Work,Postgraduate,Civics Workshop,Creativity,Computer Science,Biology
Cooking,Postgraduate,Python,Observation,Athletics,Science
Design,Postgraduate,Graphic Design Intro,Empathy,UX Designer,Sports
Technology,Postgraduate,Biology Basics,Observation,Athletics,Sports
Cooking,Undergraduate,Python Basics,Coding,Athletics,Programming
Science,Undergraduate,Python,Observation,Entrepreneurship,Tech
Business,Undergraduate,Python Basics,Teamwork,Software Developer,Science
Technology,Undergraduate,Commerce Introduction,Analytical Thinking,Statistics,Arts
Sports,Undergraduate,Intro to Coding,Observation,NGO Work,Cooking
Tech,Undergraduate,Intro to Coding,Teamwork,Software Developer,Science
Cooking,Postgraduate,Intro to Coding,Problem Solving,Engineering,Tech
Mathematics,Undergraduate,Basic Science,Analytical Thinking,Software Developer,Tech
Tech,Postgraduate,Graphic Design Intro,Logical Reasoning,Something,Arts
Science,Undergraduate,Biology Basics,Creativity,Computer Science,Design
Cooking,Undergraduate,Graphic Design Intro,Empathy,UX Designer,Tech
Design,Undergraduate,Vedic Maths,Creativity,Statistics,Science
Design,Undergraduate,Civics Workshop,Logical Reasoning,Software Developer,Tech
Biology,Undergraduate,Graphic Design Intro,Empathy,Statistics,Science
Tech,Undergraduate,Intro to Coding,Observation,Entrepreneurship,Science
Science,Postgraduate,Graphic Design Intro,Analytical Thinking,Software Developer,Technology
Programming,Postgraduate,Basic Science,Communication,Something,Cooking
Mathematics,Undergraduate,Civics Workshop,Communication,Fine Arts,Biology
Technology,Postgraduate,Commerce Introduction,Logical Reasoning,NGO Work,Cooking
Cooking,Postgraduate,Python Basics,Analytical Thinking,Medical,Programming
Science,Postgraduate,Python,Coding,Software Developer,Sports
Design,Undergraduate,Basic Science,Logical Reasoning,UX Designer,Tech
Science,Postgraduate,Commerce Introduction,Problem Solving,Statistics,Biology
Science,Postgraduate,Commerce Introduction,Teamwork,Statistics,Programming
Social Work,Postgraduate,Drawing Course,Analytical Thinking,Something,Social Work
Technology,Postgraduate,Sports Training,Teamwork,UX Designer,Tech
Business,Undergraduate,Python Basics,Aesthetic Sense,UX Designer,Sports
Design,Postgraduate,Civics Workshop,Communication,UX Designer,Technology
Technology,Undergraduate,Graphic Design Intro,Logical Reasoning,Fine Arts,Cooking
Social Work,Postgraduate,Graphic Design Intro,Empathy,Athletics,Biology
Arts,Undergraduate,Graphic Design Intro,Teamwork,Statistics,Biology
Tech,Undergraduate,Graphic Design Intro,Empathy,Computer Science,Business
Social Work,Undergraduate,Python Basics,Communication,Entrepreneurship,Programming
Science,Undergraduate,Graphic Design Intro,Analytical Thinking,Athletics,Science
Business,Undergraduate,Civics Workshop,Observation,Entrepreneurship,Tech
Technology,Postgraduate,Commerce Introduction,Empathy,Medical,Sports
Design,Undergraduate,Python Basics,Communication,Something,Social Work
Mathematics,Postgraduate,Vedic Maths,Communication,NGO Work,Mathematics
Technology,Postgraduate,Civics Workshop,Teamwork,Athletics,Arts
Business,Undergraduate,Civics Workshop,Analytical Thinking,Statistics,Tech
Technology,Postgraduate,Commerce Introduction,Creativity,Athletics,Sports
Design,Undergraduate,Biology Basics,Coding,Medical,Cooking
Cooking,Postgraduate,Python,Aesthetic Sense,Statistics,Arts
Sports,Undergraduate,Sports Training,Logical Reasoning,Athletics,Science
Business,Postgraduate,Commerce Introduction,Communication,Something,Technology
Mathematics,Undergraduate,Civics Workshop,Communication,Software Developer,Social Work
Social Work,Undergraduate,Drawing Course,Aesthetic Sense,Athletics,Mathematics
Mathematics,Postgraduate,Graphic Design Intro,Aesthetic Sense,Entrepreneurship,Mathematics
Tech,Postgraduate,Graphic Design Intro,Creativity,Computer Science,Cooking
Social Work,Undergraduate,Basic Science,Analytical Thinking,Athletics,Science
